record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R01450,P00823,MC-3870-0823,ファッション,2,site_A,2026-01-14,全体的に状態が悪い,26,17,2927,4389,0.333105
R01452,P00647,MC-7561-0647,家電,0,site_C,2025-11-13,新品,31,65,23371,43304,0.460304
R01453,P00373,MC-5175-0373,ホビー,1,site_B,2025-10-18,傷や汚れあり,196,89,8056,12677,0.364518
R01454,P00539,MC-8128-0539,ホビー,1,site_B,2025-12-28,傷や汚れあり,43,19,3167,3447,0.08123
R01455,P00299,MC-6794-0299,ホビー,0,site_B,2025-12-08,傷や汚れあり,43,59,6458,8378,0.229172
R01456,P00695,MC-6117-0695,家電,0,site_D,2026-01-18,全体的に状態が悪い,417,86,32687,47103,0.306053
R01457,P00070,MC-8654-0070,家電,1,site_B,2025-11-07,ほぼ新品,300,117,40026,71759,0.442216
R01458,P00248,MC-2823-0248,家電,2,site_D,2025-11-07,ほぼ新品,116,31,80200,96449,0.168472
R01460,P00361,MC-5236-0361,家電,1,site_D,2026-02-26,ほぼ新品,144,21,29125,36357,0.198916
R01461,P00264,MC-4252-0264,ファッション,2,site_C,2025-12-15,新品,300,89,6013,10521,0.428476
R01463,P00651,MC-6330-0651,ファッション,1,site_A,2026-02-09,傷や汚れあり,298,119,5890,6304,0.065673
R01464,P00642,MC-6576-0642,家電,1,site_C,2025-12-19,全体的に状態が悪い,61,116,11296,12819,0.118808
R01465,P00898,MC-6601-0898,本・音楽,1,site_B,2025-11-01,全体的に状態が悪い,100,108,836,1339,0.375653
R01466,P00101,MC-9823-0101,ホビー,1,site_C,2025-11-01,全体的に状態が悪い,32,89,2727,3528,0.227041
R01467,P00281,MC-3486-0281,ファッション,0,site_C,2025-11-21,傷や汚れあり,71,77,5592,9186,0.391248
R01468,P00118,MC-5504-0118,本・音楽,1,site_C,2025-12-16,傷や汚れあり,72,95,307,361,0.149584
R01469,P00499,MC-5249-0499,ファッション,1,site_D,2026-02-04,新品,37,103,2901,4343,0.332029
R01470,P00073,MC-9031-0073,ホビー,1,site_D,2025-10-12,全体的に状態が悪い,63,74,7843,11284,0.304945
R01471,P00530,MC-4992-0530,ホビー,1,site_C,2026-02-12,傷や汚れあり,183,16,12690,23016,0.448644
R01472,P00801,MC-7629-0801,ホビー,1,site_C,2025-10-31,傷や汚れあり,259,29,9427,16238,0.419448
R01473,P00265,MC-8882-0265,本・音楽,1,site_C,2025-12-03,傷や汚れあり,146,84,2205,2721,0.189636
R01474,P00117,MC-3248-0117,家電,2,site_C,2025-11-13,新品,167,81,105662,165005,0.359644
R01475,P00714,MC-5183-0714,ホビー,1,site_A,2025-11-04,新品,109,45,19221,34404,0.441315
R01476,P00486,MC-1841-0486,ファッション,1,site_B,2025-10-30,ほぼ新品,134,20,2988,4629,0.354504
R01477,P00780,MC-5911-0780,本・音楽,0,site_A,2025-12-14,ほぼ新品,91,98,3925,7076,0.445308
R01478,P00038,MC-8049-0038,ファッション,0,site_A,2025-12-03,ほぼ新品,117,116,4194,7421,0.434847
R01479,P00122,MC-8003-0122,家電,1,site_C,2025-10-17,ほぼ新品,105,60,92330,118890,0.2234
R01481,P00324,MC-2119-0324,家電,0,site_A,2025-11-15,傷や汚れあり,145,25,32397,57264,0.434252
R01483,P00732,MC-7754-0732,スポーツ,0,site_B,2026-01-27,ほぼ新品,152,26,12862,19846,0.35191
R01484,P00575,MC-4869-0575,家電,1,site_B,2026-02-02,傷や汚れあり,226,81,51869,95870,0.458965
R01485,P00820,MC-8634-0820,家電,1,site_C,2025-12-31,傷や汚れあり,39,75,40000,75015,0.466773
R01486,P00600,MC-6579-0600,スポーツ,0,site_C,2025-10-21,ほぼ新品,172,16,41185,73564,0.440147
R01487,P00258,MC-7582-0258,ファッション,2,site_A,2026-02-05,傷や汚れあり,80,29,4734,7335,0.354601
R01488,P00566,MC-4786-0566,家電,1,site_C,2025-11-11,傷や汚れあり,128,96,14225,15552,0.085327
R01489,P00054,MC-6131-0054,家電,2,site_D,2026-02-28,傷や汚れあり,131,21,22705,28990,0.216799
R01490,P00427,MC-4466-0427,本・音楽,0,site_D,2026-01-10,ほぼ新品,146,97,1501,2741,0.45239
R01491,P00206,MC-2645-0206,本・音楽,0,site_D,2025-12-20,ほぼ新品,223,66,1759,2444,0.280278
R01492,P00620,MC-2862-0620,家電,0,site_C,2025-11-28,ほぼ新品,94,54,10691,19997,0.46537
R01493,P00420,MC-2170-0420,ホビー,0,site_D,2026-01-26,傷や汚れあり,124,19,4066,5382,0.244519
R01494,P00412,MC-6471-0412,家電,0,site_D,2026-02-16,ほぼ新品,32,74,31136,48104,0.352736
R01496,P00364,MC-9079-0364,ファッション,0,site_A,2025-10-30,全体的に状態が悪い,27,58,1469,1687,0.129223
R01497,P00657,MC-5852-0657,ファッション,0,site_D,2025-10-06,ほぼ新品,91,116,12525,13429,0.067317
R01498,P00585,MC-9730-0585,スポーツ,2,site_D,2026-02-06,傷や汚れあり,43,113,19429,22803,0.147963
R01499,P00718,MC-2528-0718,ファッション,2,site_C,2025-12-16,新品,111,45,9079,14710,0.382801
R01500,P00502,MC-2786-0502,家電,1,site_C,2025-10-27,新品,99,52,53078,84510,0.371932
R01501,P00263,MC-4155-0263,家電,0,site_D,2026-01-08,傷や汚れあり,74,28,14878,22941,0.351467
R01502,P00336,MC-2738-0336,スポーツ,0,site_A,2026-01-24,傷や汚れあり,195,113,5933,10030,0.408475
R01503,P00886,MC-5018-0886,本・音楽,0,site_D,2025-12-21,ほぼ新品,48,92,1080,1395,0.225806
R01504,P00583,MC-2207-0583,ファッション,1,site_B,2025-10-19,全体的に状態が悪い,195,62,11224,12495,0.101721
R01505,P00425,MC-4092-0425,スポーツ,0,site_D,2026-01-25,傷や汚れあり,16,103,2899,4699,0.38306
R01506,P00859,MC-8327-0859,ホビー,0,site_D,2026-02-09,傷や汚れあり,41,49,6025,10667,0.435174
R01507,P00496,MC-2680-0496,ファッション,0,site_B,2025-12-12,ほぼ新品,165,63,3710,6125,0.394286
R01508,P00701,MC-8554-0701,ファッション,0,site_D,2026-01-15,傷や汚れあり,93,44,2568,4311,0.404315
R01509,P00366,MC-8196-0366,ホビー,0,site_D,2026-01-24,傷や汚れあり,171,72,10661,16246,0.343777
R01510,P00797,MC-9970-0797,ファッション,1,site_C,2026-02-09,新品,77,62,7148,9669,0.26073
R01511,P00503,MC-8094-0503,スポーツ,0,site_B,2025-10-21,全体的に状態が悪い,269,58,6208,9140,0.320788
R01512,P00539,MC-8128-0539,ホビー,1,site_C,2025-12-28,全体的に状態が悪い,327,55,1882,3499,0.462132
R01513,P00654,MC-3317-0654,スポーツ,0,site_B,2025-11-28,傷や汚れあり,60,79,4659,8100,0.424815
R01514,P00446,MC-2891-0446,家電,0,site_C,2026-02-05,ほぼ新品,174,85,15818,28024,0.435555
R01515,P00251,MC-5041-0251,ホビー,2,site_C,2025-10-14,傷や汚れあり,201,108,31906,53657,0.405371
R01516,P00418,MC-4333-0418,本・音楽,0,site_A,2025-10-25,ほぼ新品,318,73,5641,6854,0.176977
R01517,P00390,MC-7609-0390,スポーツ,1,site_C,2026-02-28,傷や汚れあり,213,75,3887,6683,0.418375
R01518,P00855,MC-3872-0855,本・音楽,2,site_B,2026-02-17,傷や汚れあり,62,55,2057,2207,0.067966
R01519,P00497,MC-4499-0497,家電,0,site_C,2025-12-26,新品,32,71,28897,39732,0.272702
R01521,P00824,MC-7017-0824,ファッション,2,site_D,2025-10-16,ほぼ新品,59,53,10249,16022,0.360317
R01522,P00821,MC-6388-0821,ホビー,0,site_D,2026-01-30,傷や汚れあり,62,117,5300,8003,0.337748
R01523,P00531,MC-8892-0531,スポーツ,2,site_C,2025-11-25,ほぼ新品,67,117,7283,11987,0.392425
R01524,P00238,MC-1732-0238,スポーツ,1,site_C,2026-02-23,傷や汚れあり,126,60,17785,29502,0.39716
R01525,P00589,MC-6697-0589,家電,0,site_D,2025-11-09,ほぼ新品,425,41,14692,21132,0.304751
R01526,P00288,MC-8891-0288,スポーツ,1,site_A,2025-10-05,ほぼ新品,31,30,23090,25895,0.108322
R01527,P00007,MC-1026-0007,ホビー,0,site_D,2025-10-16,傷や汚れあり,17,87,10213,14068,0.274026
R01528,P00897,MC-4419-0897,家電,1,site_B,2026-01-31,傷や汚れあり,38,105,59530,77551,0.232376
R01529,P00504,MC-3825-0504,本・音楽,0,site_D,2025-11-12,新品,238,100,2157,2803,0.230467
R01530,P00548,MC-6044-0548,本・音楽,0,site_A,2025-10-13,全体的に状態が悪い,117,69,3216,4481,0.282303
R01531,P00852,MC-8516-0852,ファッション,1,site_D,2025-10-11,傷や汚れあり,58,22,14558,19429,0.250708
R01532,P00825,MC-7458-0825,ホビー,0,site_D,2025-12-18,傷や汚れあり,43,113,2971,3169,0.06248
R01533,P00130,MC-3621-0130,ホビー,0,site_D,2025-11-07,新品,236,37,5254,7598,0.308502
R01534,P00048,MC-4344-0048,ファッション,2,site_C,2025-12-13,全体的に状態が悪い,179,21,6305,8930,0.293953
R01535,P00305,MC-5407-0305,スポーツ,2,site_A,2025-12-19,新品,78,16,15827,22128,0.284752
R01536,P00812,MC-4277-0812,本・音楽,2,site_D,2025-10-24,傷や汚れあり,38,103,2255,2557,0.118107
R01537,P00407,MC-9873-0407,スポーツ,2,site_B,2025-11-10,全体的に状態が悪い,200,87,5348,9130,0.414239
R01538,P00554,MC-9561-0554,ホビー,1,site_A,2026-01-09,傷や汚れあり,99,77,4060,5690,0.286467
R01539,P00375,MC-6965-0375,ホビー,0,site_D,2025-12-26,新品,108,35,7023,11349,0.381179
R01540,P00359,MC-6697-0359,ファッション,1,site_D,2026-01-10,ほぼ新品,61,58,5510,9947,0.446064
R01541,P00603,MC-8767-0603,スポーツ,1,site_D,2025-12-25,ほぼ新品,71,37,14268,16032,0.11003
R01542,P00429,MC-3334-0429,ホビー,1,site_C,2025-11-07,傷や汚れあり,97,75,7700,11828,0.349002
R01543,P00350,MC-7984-0350,ホビー,1,site_A,2025-10-04,ほぼ新品,116,62,11967,20302,0.410551
R01544,P00829,MC-6125-0829,家電,0,site_D,2026-02-07,傷や汚れあり,112,19,33301,43424,0.23312
R01546,P00060,MC-7597-0060,ファッション,0,site_D,2026-02-22,傷や汚れあり,369,83,6576,11517,0.429018
R01547,P00260,MC-1849-0260,ファッション,1,site_D,2025-11-23,傷や汚れあり,51,84,12378,18225,0.320823
R01548,P00272,MC-2640-0272,ホビー,0,site_A,2025-12-24,傷や汚れあり,159,83,9273,14389,0.355549
R01551,P00600,MC-6579-0600,スポーツ,0,site_A,2025-10-20,傷や汚れあり,171,112,32424,43733,0.258592
R01552,P00257,MC-6001-0257,スポーツ,1,site_A,2026-01-18,ほぼ新品,31,24,10926,19556,0.441297
R01553,P00710,MC-9975-0710,ホビー,0,site_D,2025-10-14,ほぼ新品,73,28,6491,11411,0.431163
R01555,P00221,MC-1000-0221,ホビー,1,site_A,2025-10-24,傷や汚れあり,64,45,12848,19686,0.347353
R01557,P00677,MC-2363-0677,スポーツ,1,site_A,2025-12-06,傷や汚れあり,15,79,4015,6330,0.365719
R01558,P00305,MC-5407-0305,スポーツ,2,site_D,2025-12-21,新品,66,50,14445,21533,0.329169
R01559,P00126,MC-5298-0126,本・音楽,1,site_C,2025-11-18,傷や汚れあり,94,61,3459,6264,0.447797
R01560,P00368,MC-9862-0368,ファッション,0,site_A,2025-10-28,傷や汚れあり,127,115,4978,8794,0.433932
R01561,P00384,MC-4843-0384,ホビー,0,site_A,2026-01-20,ほぼ新品,103,116,7364,7768,0.052008
R01562,P00648,MC-9736-0648,ホビー,0,site_D,2025-11-03,ほぼ新品,135,33,12169,20583,0.408784
R01563,P00209,MC-9466-0209,ファッション,1,site_D,2026-01-24,全体的に状態が悪い,97,97,4376,5670,0.228219
R01564,P00526,MC-5799-0526,本・音楽,0,site_C,2025-10-05,ほぼ新品,42,39,4254,4521,0.059058
R01565,P00875,MC-1521-0875,家電,1,site_C,2026-02-08,新品,31,49,18039,33979,0.469113
R01566,P00297,MC-9658-0297,ホビー,0,site_C,2026-01-04,傷や汚れあり,42,78,3435,3697,0.070868
R01567,P00325,MC-5102-0325,家電,2,site_D,2026-01-04,ほぼ新品,89,28,68355,122493,0.441968
R01568,P00205,MC-1112-0205,本・音楽,0,site_B,2025-11-23,傷や汚れあり,45,26,3218,5409,0.405066
R01569,P00682,MC-6215-0682,本・音楽,2,site_B,2025-12-03,傷や汚れあり,82,65,3740,6874,0.455921
R01570,P00292,MC-8506-0292,スポーツ,0,site_D,2026-02-27,傷や汚れあり,64,55,6707,10813,0.379728
R01571,P00871,MC-2947-0871,本・音楽,0,site_A,2025-10-28,新品,67,78,3691,5526,0.332067
R01572,P00276,MC-2716-0276,ホビー,0,site_A,2025-12-21,ほぼ新品,99,29,7306,13201,0.446557
R01573,P00869,MC-3622-0869,ファッション,1,site_B,2026-01-24,新品,113,34,12500,22407,0.442139
R01574,P00019,MC-4964-0019,スポーツ,0,site_C,2025-10-26,新品,193,33,12108,19107,0.366306
R01576,P00063,MC-8312-0063,スポーツ,1,site_D,2025-11-14,ほぼ新品,79,117,12021,19999,0.39892
R01577,P00665,MC-9911-0665,ホビー,0,site_C,2025-12-17,傷や汚れあり,239,34,10252,17468,0.413098
R01580,P00424,MC-6110-0424,ファッション,0,site_A,2025-10-31,新品,204,69,3544,3753,0.055689
R01581,P00035,MC-1920-0035,家電,2,site_D,2026-02-25,ほぼ新品,138,59,49553,67075,0.26123
R01582,P00786,MC-7840-0786,ホビー,0,site_A,2026-01-02,傷や汚れあり,140,36,5052,9194,0.450511
R01583,P00285,MC-4106-0285,スポーツ,0,site_A,2025-12-15,ほぼ新品,195,40,10411,11069,0.059445
R01584,P00386,MC-4533-0386,ホビー,2,site_B,2026-01-03,ほぼ新品,145,34,34567,54803,0.36925
R01585,P00133,MC-7415-0133,本・音楽,1,site_A,2026-02-27,傷や汚れあり,184,115,6273,10765,0.417278
R01586,P00160,MC-8623-0160,ホビー,0,site_C,2025-10-12,新品,203,66,8402,11080,0.241697
R01587,P00104,MC-6689-0104,家電,0,site_B,2026-01-05,傷や汚れあり,27,106,5571,9304,0.401225
R01588,P00448,MC-4442-0448,ホビー,1,site_A,2026-01-27,新品,262,114,11206,21000,0.466381
R01589,P00836,MC-6741-0836,家電,1,site_D,2026-02-18,ほぼ新品,61,78,59728,66054,0.09577
R01590,P00440,MC-2465-0440,ホビー,1,site_A,2025-11-28,ほぼ新品,32,44,5014,6932,0.276688
R01591,P00727,MC-9417-0727,ファッション,0,site_C,2026-01-19,傷や汚れあり,130,53,2597,3430,0.242857
R01592,P00487,MC-1261-0487,ファッション,0,site_A,2025-12-30,ほぼ新品,87,40,8966,13934,0.356538
R01593,P00345,MC-6731-0345,ファッション,0,site_C,2025-11-05,傷や汚れあり,143,35,4765,8819,0.459689
R01594,P00358,MC-2103-0358,ホビー,0,site_A,2025-10-16,ほぼ新品,81,33,7305,8730,0.16323
R01596,P00514,MC-8659-0514,家電,1,site_A,2025-11-25,ほぼ新品,269,62,28649,48236,0.406066
R01598,P00328,MC-4780-0328,ファッション,2,site_D,2025-12-27,ほぼ新品,66,96,13021,21539,0.395469
R01599,P00657,MC-5852-0657,ファッション,0,site_B,2025-10-07,傷や汚れあり,47,94,8912,12900,0.309147
R01600,P00239,MC-8657-0239,ホビー,1,site_D,2026-01-27,傷や汚れあり,193,51,13548,22083,0.386496
R01601,P00484,MC-3464-0484,ホビー,2,site_A,2026-01-07,全体的に状態が悪い,43,50,4917,9156,0.462975
R01602,P00376,MC-1117-0376,家電,2,site_B,2025-12-28,ほぼ新品,12,70,47889,55542,0.137788
R01603,P00886,MC-5018-0886,本・音楽,0,site_C,2025-12-18,ほぼ新品,64,116,972,1393,0.302225
R01604,P00203,MC-7208-0203,家電,0,site_B,2026-02-09,新品,151,25,14359,25926,0.446154
R01605,P00031,MC-4903-0031,家電,0,site_B,2025-12-01,ほぼ新品,128,53,21855,30428,0.281747
R01606,P00561,MC-1044-0561,スポーツ,0,site_A,2025-11-11,傷や汚れあり,53,67,9452,17100,0.447251
R01607,P00813,MC-9311-0813,ファッション,1,site_B,2025-10-12,傷や汚れあり,65,24,4362,5018,0.130729
R01609,P00445,MC-8206-0445,家電,1,site_C,2026-02-12,傷や汚れあり,130,101,30427,44521,0.31657
R01610,P00218,MC-9506-0218,ホビー,0,site_A,2025-10-16,全体的に状態が悪い,109,54,10065,15531,0.351941
R01611,P00562,MC-7529-0562,本・音楽,1,site_B,2025-12-21,傷や汚れあり,130,118,2582,4134,0.375423
R01613,P00423,MC-2777-0423,本・音楽,0,site_B,2026-02-06,全体的に状態が悪い,42,66,900,1049,0.14204
R01614,P00249,MC-2095-0249,スポーツ,1,site_A,2025-11-29,ほぼ新品,202,16,20164,24387,0.173166
R01615,P00149,MC-8070-0149,ファッション,1,site_C,2026-01-21,傷や汚れあり,71,92,4050,6203,0.34709
R01616,P00147,MC-7672-0147,家電,0,site_A,2025-12-01,傷や汚れあり,172,45,9580,11674,0.179373
R01617,P00806,MC-4711-0806,スポーツ,2,site_A,2026-02-27,傷や汚れあり,98,45,5259,9652,0.455139
R01620,P00843,MC-9236-0843,ファッション,0,site_B,2025-12-16,新品,132,109,18208,24209,0.247883
R01621,P00784,MC-9766-0784,スポーツ,0,site_A,2025-12-25,ほぼ新品,53,119,8441,13871,0.391464
R01622,P00465,MC-3935-0465,ファッション,1,site_D,2025-12-28,傷や汚れあり,81,105,6867,12487,0.450068
R01623,P00629,MC-4087-0629,ファッション,1,site_D,2025-10-05,傷や汚れあり,62,30,4116,5682,0.275607
R01624,P00631,MC-8606-0631,家電,1,site_A,2025-12-15,新品,129,84,56369,86055,0.344965
R01625,P00594,MC-8093-0594,家電,1,site_D,2025-10-21,ほぼ新品,246,95,87202,159784,0.454251
R01626,P00690,MC-9898-0690,家電,0,site_B,2025-12-18,ほぼ新品,51,94,61675,108524,0.431693
R01627,P00117,MC-3248-0117,家電,2,site_B,2025-11-10,ほぼ新品,85,97,95045,134316,0.292378
R01628,P00503,MC-8094-0503,スポーツ,0,site_A,2025-10-17,ほぼ新品,61,64,11798,13772,0.143334
R01629,P00549,MC-1779-0549,本・音楽,1,site_A,2025-11-06,ほぼ新品,123,71,4790,8689,0.448728
R01630,P00086,MC-8334-0086,ファッション,0,site_C,2026-01-09,傷や汚れあり,122,53,1223,1930,0.366321
R01631,P00122,MC-8003-0122,家電,1,site_A,2025-10-13,新品,16,66,135020,157139,0.140761
R01632,P00163,MC-3820-0163,ホビー,1,site_A,2025-10-24,新品,46,17,11431,15631,0.268697
R01633,P00220,MC-5829-0220,家電,0,site_B,2025-10-12,傷や汚れあり,51,88,19072,33367,0.428417
R01634,P00332,MC-9362-0332,ファッション,0,site_C,2025-12-15,傷や汚れあり,145,56,2115,3833,0.448213
R01636,P00820,MC-8634-0820,家電,1,site_A,2025-12-28,傷や汚れあり,114,30,42969,72772,0.409539
R01637,P00365,MC-2970-0365,ファッション,0,site_A,2025-10-31,ほぼ新品,88,95,5894,9897,0.404466
R01638,P00177,MC-8135-0177,ホビー,0,site_B,2026-01-15,新品,153,74,12945,14814,0.126164
R01640,P00859,MC-8327-0859,ホビー,0,site_B,2026-02-10,傷や汚れあり,12,24,6123,10752,0.430525
R01641,P00383,MC-3580-0383,スポーツ,0,site_B,2025-12-15,ほぼ新品,38,50,12270,16098,0.237794
R01642,P00826,MC-3821-0826,ファッション,0,site_A,2025-10-11,傷や汚れあり,23,70,3124,3481,0.102557
R01643,P00684,MC-5439-0684,家電,0,site_B,2026-02-23,ほぼ新品,86,65,12723,23087,0.448911
R01644,P00312,MC-3059-0312,本・音楽,1,site_D,2025-11-17,全体的に状態が悪い,334,87,727,938,0.224947
R01645,P00420,MC-2170-0420,ホビー,0,site_C,2026-01-23,ほぼ新品,195,30,4696,7633,0.384777
R01646,P00248,MC-2823-0248,家電,2,site_C,2025-11-08,ほぼ新品,169,68,76444,94116,0.187768
R01647,P00033,MC-4939-0033,ファッション,0,site_B,2026-02-25,ほぼ新品,32,85,8061,9982,0.192446
R01648,P00330,MC-7952-0330,本・音楽,0,site_A,2025-11-05,傷や汚れあり,235,77,932,1720,0.45814
R01649,P00469,MC-2503-0469,スポーツ,1,site_A,2025-12-10,全体的に状態が悪い,109,80,5849,7936,0.262979
R01650,P00287,MC-6169-0287,ホビー,1,site_A,2025-10-19,傷や汚れあり,50,74,26748,50050,0.465574
R01651,P00038,MC-8049-0038,ファッション,0,site_D,2025-12-05,新品,48,97,6276,7560,0.169841
R01652,P00684,MC-5439-0684,家電,0,site_C,2026-02-25,新品,27,69,14523,23941,0.393384
R01653,P00622,MC-5740-0622,ホビー,0,site_D,2025-10-23,傷や汚れあり,119,104,2195,2969,0.260694
R01654,P00552,MC-9891-0552,スポーツ,0,site_C,2025-12-02,新品,149,91,7202,11584,0.37828
R01655,P00436,MC-1621-0436,本・音楽,2,site_C,2025-12-25,傷や汚れあり,165,99,1751,1974,0.112969
R01656,P00782,MC-4713-0782,ファッション,0,site_A,2026-01-21,新品,31,15,4945,8147,0.393028
R01657,P00464,MC-7091-0464,ファッション,0,site_A,2025-12-01,全体的に状態が悪い,120,68,1114,2058,0.458698
R01658,P00107,MC-4026-0107,ファッション,1,site_B,2025-10-11,新品,251,29,25598,46072,0.444391
R01660,P00443,MC-7607-0443,本・音楽,0,site_D,2025-10-15,新品,56,67,5416,9197,0.411112
R01661,P00349,MC-5566-0349,ファッション,0,site_A,2025-10-28,新品,111,50,5387,7302,0.262257
R01662,P00854,MC-4120-0854,ホビー,1,site_D,2025-11-18,新品,25,64,7780,12905,0.397133
R01663,P00645,MC-2333-0645,ホビー,0,site_B,2026-02-28,傷や汚れあり,145,84,12711,19878,0.360549
R01665,P00235,MC-8811-0235,ファッション,0,site_D,2025-10-22,ほぼ新品,45,23,4549,4849,0.061868
R01666,P00670,MC-8084-0670,ホビー,0,site_D,2025-10-12,新品,69,44,24473,35405,0.30877
R01667,P00334,MC-7559-0334,本・音楽,1,site_C,2026-01-31,全体的に状態が悪い,264,78,1606,2844,0.435302
R01668,P00756,MC-3596-0756,ファッション,1,site_B,2025-11-08,全体的に状態が悪い,32,46,5115,5958,0.14149
R01670,P00556,MC-8693-0556,スポーツ,2,site_B,2025-11-25,全体的に状態が悪い,18,49,3324,4004,0.16983
R01671,P00371,MC-3280-0371,家電,1,site_C,2025-10-10,ほぼ新品,351,91,44435,50114,0.113322
R01672,P00543,MC-8908-0543,ファッション,0,site_D,2025-12-12,全体的に状態が悪い,41,95,5033,9331,0.460615
R01674,P00811,MC-8277-0811,家電,0,site_B,2026-01-28,全体的に状態が悪い,167,112,26986,48485,0.443415
R01675,P00079,MC-5051-0079,ホビー,1,site_D,2025-10-23,新品,194,118,5078,7014,0.276019
R01676,P00861,MC-8997-0861,家電,1,site_A,2026-01-19,全体的に状態が悪い,136,49,12212,18532,0.341032
R01677,P00275,MC-7519-0275,本・音楽,1,site_D,2025-11-27,ほぼ新品,46,102,1037,1775,0.415775
R01678,P00734,MC-2065-0734,ホビー,0,site_B,2025-12-24,ほぼ新品,94,99,7344,11044,0.335024
R01679,P00879,MC-5775-0879,本・音楽,0,site_C,2026-01-27,ほぼ新品,36,61,2443,4570,0.465427
R01680,P00658,MC-3996-0658,ファッション,2,site_C,2025-10-19,傷や汚れあり,70,28,5847,7310,0.200137
R01684,P00754,MC-7426-0754,ファッション,1,site_C,2025-10-21,ほぼ新品,105,107,12184,16169,0.246459
R01685,P00500,MC-6097-0500,本・音楽,0,site_C,2025-12-12,ほぼ新品,35,75,917,1366,0.328697
R01686,P00112,MC-7633-0112,家電,0,site_C,2026-01-30,ほぼ新品,29,20,13531,14673,0.07783
R01687,P00229,MC-8891-0229,スポーツ,0,site_C,2025-10-25,新品,80,44,5035,9391,0.463848
R01688,P00857,MC-2730-0857,スポーツ,0,site_A,2025-11-22,新品,39,65,7447,11388,0.346066
R01689,P00137,MC-6068-0137,家電,0,site_C,2025-11-07,新品,76,89,42668,65986,0.353378
R01690,P00420,MC-2170-0420,ホビー,0,site_A,2026-01-24,ほぼ新品,301,81,5272,5991,0.120013
R01693,P00428,MC-3675-0428,ファッション,0,site_C,2025-11-29,傷や汚れあり,257,27,15531,21311,0.271221
R01694,P00803,MC-1448-0803,本・音楽,0,site_C,2026-01-29,新品,18,25,646,729,0.113855
R01695,P00215,MC-5161-0215,ファッション,1,site_C,2026-02-15,傷や汚れあり,62,83,6937,12976,0.465398
R01696,P00118,MC-5504-0118,本・音楽,1,site_A,2025-12-15,ほぼ新品,103,83,456,848,0.462264
R01697,P00670,MC-8084-0670,ホビー,0,site_C,2025-10-13,ほぼ新品,63,31,20441,26419,0.226277
R01698,P00872,MC-1435-0872,ホビー,1,site_D,2025-11-25,新品,209,118,7883,8421,0.063888
R01699,P00684,MC-5439-0684,家電,0,site_D,2026-02-28,ほぼ新品,236,54,12337,13867,0.110334
R01700,P00771,MC-3485-0771,本・音楽,0,site_C,2025-11-03,傷や汚れあり,41,105,9998,13770,0.273929
R01701,P00748,MC-6919-0748,ホビー,1,site_C,2025-11-05,ほぼ新品,93,36,5501,5786,0.049257
R01702,P00519,MC-1657-0519,家電,1,site_B,2026-02-19,新品,95,113,65194,112662,0.421331
R01703,P00169,MC-1837-0169,本・音楽,1,site_A,2026-01-19,全体的に状態が悪い,94,20,1020,1877,0.45658
R01704,P00564,MC-3984-0564,ファッション,1,site_D,2025-10-25,傷や汚れあり,44,100,7423,9006,0.175772
R01706,P00239,MC-8657-0239,ホビー,1,site_C,2026-01-25,ほぼ新品,206,112,18009,21445,0.160224
R01708,P00073,MC-9031-0073,ホビー,1,site_A,2025-10-11,ほぼ新品,11,70,13310,20638,0.355073
R01710,P00846,MC-4889-0846,スポーツ,1,site_A,2025-12-20,全体的に状態が悪い,9,74,11938,22240,0.463219
R01711,P00460,MC-5223-0460,本・音楽,0,site_B,2025-12-09,ほぼ新品,230,57,1235,2036,0.393418
R01712,P00556,MC-8693-0556,スポーツ,2,site_A,2025-11-26,ほぼ新品,113,27,6370,10778,0.408981
R01713,P00872,MC-1435-0872,ホビー,1,site_B,2025-11-24,ほぼ新品,251,29,5587,10322,0.458729
R01714,P00249,MC-2095-0249,スポーツ,1,site_C,2025-12-02,ほぼ新品,71,28,20984,24082,0.128644
R01717,P00259,MC-1059-0259,本・音楽,1,site_D,2025-10-24,ほぼ新品,149,105,5180,8015,0.353712
R01718,P00025,MC-7772-0025,家電,0,site_B,2025-11-17,ほぼ新品,49,99,29388,44587,0.340884
R01719,P00524,MC-5428-0524,スポーツ,2,site_A,2025-11-09,新品,38,36,63904,96176,0.335551
R01720,P00432,MC-5732-0432,家電,0,site_A,2026-02-13,新品,214,17,30876,53739,0.425445
R01721,P00353,MC-5246-0353,本・音楽,1,site_C,2026-01-25,ほぼ新品,21,71,5207,5719,0.089526
R01722,P00106,MC-4248-0106,家電,0,site_C,2025-11-25,傷や汚れあり,274,110,18485,22971,0.19529
R01723,P00725,MC-3470-0725,ファッション,0,site_C,2026-02-26,傷や汚れあり,23,85,3430,4607,0.255481
R01724,P00501,MC-5869-0501,ホビー,1,site_A,2026-01-03,新品,108,37,15096,17428,0.133808
R01725,P00018,MC-1106-0018,家電,1,site_B,2025-10-18,傷や汚れあり,220,70,12963,14952,0.133026
R01726,P00723,MC-2620-0723,ホビー,1,site_C,2025-10-25,新品,83,73,13860,16735,0.171796
R01729,P00409,MC-3497-0409,家電,1,site_B,2025-12-28,傷や汚れあり,71,97,13328,16418,0.188208
R01731,P00385,MC-4367-0385,ホビー,0,site_A,2025-11-30,ほぼ新品,51,105,19552,26670,0.266892
